1434,두 번째 스물,박흥식,민영화사,(주)리틀빅픽쳐스,2016-11-03,장편,독립/예술영화,멜로/로맨스,청소년관람불가,7,91,116,"김승우,이태란,김민경",175,9579,2825,72370700.0,23673600.0,5,315614.4,661679,368952
1435,위선자들,김진홍,(주)영화사메이플러스,"THE 픽쳐스,주식회사 마운틴픽쳐스",2015-11-26,장편,독립/예술영화,드라마,청소년관람불가,16,89,100,"권민중,김정균,장두이",82,9566,4086,65152600.0,31093500.0,0,0,0,10090
1436,잃어버린 얼굴 1895,이지나,(재)서울예술단,(재)서울예술단,2021-02-24,장편,일반영화,뮤지컬,전체관람가,8,14,148,"차지연,김용한,최정수",63,9558,6120,135487000.0,73224500.0,0,0,0,0
1437,"제자도 - 제자,옥한흠2",김상철,파이오니아21,파이오니아21,2016-11-10,장편,독립/예술영화,다큐멘터리,전체관람가,2,29,90,"권오중,옥한흠",79,9533,1657,67442000.0,12805000.0,4,20576.75,50274,293947
1438,69세,임선애,(주)기린제작사,(주)엣나인필름,2020-08-20,장편,독립/예술영화,드라마,15세이상관람가,41,105,99,"예수정,기주봉,김태훈",105,9511,6110,76642190.0,51206820.0,0,0,0,1489106
1439,고래를 찾는 자전거,김영로,"달이엔티(ENT),(주)필마픽쳐스",(주)필마픽쳐스,2011-09-22,장편,독립/예술영화,드라마,전체관람가,22,140,100,"이채영,이슬기,이문식",20,9488,478,56972000.0,3748000.0,0,0,0,291993
1440,한 번도 안 해본 여자,안철호,(주)무비포지,(주)팝엔터테인먼트,2014-01-16,장편,일반영화,멜로/로맨스,청소년관람불가,27,129,99,"황우슬혜,사희,김진우",66,9469,5404,71166500.0,40910500.0,1,572.0,572,905759
1441,갱,조바른,"(주)스토리풀,(주)컨텐츠 빌리지,(주)모그픽쳐스",(주)삼백상회,2020-01-16,장편,독립/예술영화,액션,15세이상관람가,70,54,94,"차지혁,옥윤중,백재민",53,9463,222,15304640.0,1922460.0,0,0,0,0
1443,클레어의 카메라,홍상수,(주)영화제작전원사,"(주)영화제작전원사 ,(주)콘텐츠판다,무브먼트",2018-04-25,장편,독립/예술영화,드라마,15세이상관람가,5,17,68,"이자벨 위페르,김민희,장미희",68,9430,6107,75289300.0,50194600.0,5,36758.4,80614,339604
1447,불타는 내 마음,최원섭,선샤인필름(주),씨제이 씨지브이(CJ CGV)(주),2010-03-25,장편,일반영화,코미디,15세이상관람가,16,74,95,"최요한,김미희,정현부",34,9236,3532,70470428.0,28082000.0,0,0,0,0
1448,야간비행,이송희일,시네마달,(주)엣나인필름,2014-08-28,장편,독립/예술영화,드라마,청소년관람불가,27,118,133,"곽시양,이재준,최준하",45,9157,6906,72926100.0,56444600.0,5,2127.8,5908,0
1450,잊혀진 가방,김상철,파이오니아21,주식회사 마운틴픽쳐스,2010-07-29,장편,독립/예술영화,다큐멘터리,전체관람가,2,22,87,"이현우,권오중",7,9049,4819,60758444.0,31067000.0,0,0,0,819509
1451,경계도시 2,홍형숙,감어인 필름,시네마달,2010-03-18,장편,독립/예술영화,다큐멘터리,15세이상관람가,1,29,104,홍형숙,9,9032,7377,64196626.0,54622300.0,0,0,0,0
1452,"히말라야, 바람이 머무는 곳",전수일,"쇼이스트(주),(주)동녘필름",한국예술영화관협회,2009-06-11,장편,독립/예술영화,드라마,12세이상관람가,2,89,96,"최민식,치링 키펄",27,8986,4756,56205231.0,30091500.0,4,514.25,1271,1170636
1453,중독노래방,김상찬,"영화사 아람(주),(주)레드힐엔터테인먼트",(주)리틀빅픽쳐스,2017-06-15,장편,독립/예술영화,미스터리,청소년관람불가,11,126,105,"이문식,배소은,김나미",175,8916,2897,69566300.0,23513600.0,1,0.0,0,418813
1454,연애의 기술,이수성,"㈜리필름,(유)조이앤컨텐츠그룹",(주)팝엔터테인먼트,2013-10-30,장편,일반영화,멜로/로맨스,청소년관람불가,10,73,89,"홍수아,서지석,한수아",63,8913,3536,64882000.0,25991500.0,0,0,0,463893
1456,앨리스: 원더랜드에서 온 소년,허은희,"(주)유비콘텐츠,주식회사 유비컬쳐",(주)영화사 안다미로,2015-12-10,장편,독립/예술영화,판타지,15세이상관람가,14,91,118,"홍종현,정소민,정연주",59,8873,3421,65914100.0,28058300.0,1,677.0,677,1507674
1457,사물의 비밀,이영미,필름프론트,예지림엔터테인먼트,2011-11-17,장편,독립/예술영화,멜로/로맨스,청소년관람불가,14,156,112,"심이영,정석원,장서희",29,8757,5265,67954000.0,41472000.0,0,0,0,750232
1458,법정스님의 의자,임성구,"㈜포춘미디어,케이비에스미디어(주)",(주)키노아이디엠씨,2011-05-12,장편,독립/예술영화,다큐멘터리,전체관람가,1,40,75,최불암,13,8731,4541,61677500.0,33826500.0,0,0,0,1094135
1459,마차 타고 고래고래,안재석,(주)광대무변,와이드 릴리즈(주),2017-05-18,장편,독립/예술영화,드라마,15세이상관람가,18,196,96,"조한선,박효주,김신의",83,8697,5301,72203500.0,45828000.0,2,0.0,0,808585
1460,아워 바디,한가람,한국영화아카데미,(주)영화사 진진,2019-09-26,장편,독립/예술영화,드라마,15세이상관람가,108,115,95,"최희서,안지혜,김정영",52,8683,5933,72336787.0,53177187.0,0,0,0,949282
1461,호랑이보다 무서운 겨울손님,이광국,영화사 벽돌,"그린나래미디어(주),무브먼트",2018-04-12,장편,독립/예술영화,멜로/로맨스,15세이상관람가,35,100,107,"고현정,이진욱,서현우",134,8680,5323,70058900.0,44562500.0,3,2496.3333333333335,4087,2018882
1462,엄마의 공책,김성호,(주)영화사조아,아이 엠,2018-03-15,장편,독립/예술영화,드라마,전체관람가,15,93,102,"이주실,이종혁,김성은",75,8612,3957,59206500.0,27832300.0,8,128190.625,719234,1115300
1463,오이시맨,김정중,(주)스폰지이엔티,(주)스폰지이엔티,2009-02-19,장편,독립/예술영화,드라마,12세이상관람가,5,94,93,"이민기,정유미,이케와키 치즈루",15,8569,6751,57946352.0,46558000.0,1,597.0,597,465217
1464,스트레스 제로,이대희,"(주)이대희 애니메이션스튜디오,(주)302플래닛",(주)트리플픽쳐스,2021-02-03,장편,독립/예술영화,애니메이션,전체관람가,7,103,93,"임채헌,유동균,김승태",156,8545,2302,65405700.0,16854200.0,1,13194.0,13194,0
1466,시소,고희영,(주)에스엠 컬처앤콘텐츠,"(주)대명문화공장,(주)리틀빅픽쳐스",2016-11-10,장편,독립/예술영화,다큐멘터리,전체관람가,4,90,76,"이동우,임재신,김윤태",49,8505,4666,63638200.0,38208500.0,1,7610.0,7610,0
1467,그림자꽃,이승준,블루버드픽처스,(주)엣나인필름,2021-10-27,장편,독립/예술영화,다큐멘터리,12세이상관람가,1,42,108,김련희,89,8455,4851,64879170.0,36416170.0,2,1721586.0,3423920,0
1468,토끼와 리저드,주지홍,제이엠픽처스,롯데쇼핑㈜롯데엔터테인먼트,2009-10-22,장편,독립/예술영화,드라마,12세이상관람가,6,175,102,"장혁,성유리,정효준",61,8417,3732,59535301.0,27176500.0,0,0,0,395622
1470,웨스트 32번가,마이클 강,CJ ENM,CJ ENM,2007-11-22,장편,일반영화,범죄,15세이상관람가,3,3,86,"존 조,김준성,정준호",0,8321,4554,0.0,0.0,0,0,0,708496
1472,"가자, 장미여관으로",신정균,"드림로드,스크린조이",(주)팝파트너스,2013-08-14,장편,일반영화,멜로/로맨스,청소년관람불가,3,52,87,"성은채,장성원,여민정",21,8307,1693,29545500.0,8825500.0,2,0.0,0,245
1473,춤추는 숲,강석필,감어인 필름,스튜디오느림보,2013-05-23,장편,독립/예술영화,다큐멘터리,전체관람가,3,70,94,"강석필,강이헌,이창환",11,8253,6556,56881000.0,47223000.0,0,0,0,0
1474,홈,김종우,"(주)아토,큐브이미지웍스",(주)리틀빅픽쳐스,2018-05-30,장편,독립/예술영화,가족,전체관람가,45,139,99,"이효제,임태풍,김하나",123,8243,2394,59594222.0,19591200.0,0,0,0,1523674
1475,나홀로 휴가,조재현,(주)수현재엔터테인먼트,(주)리틀빅픽쳐스,2016-09-22,장편,독립/예술영화,멜로/로맨스,청소년관람불가,16,102,94,"박혁권,윤주,이준혁",165,8220,3447,62136700.0,27095500.0,0,0,0,970607
1476,비밀의 정원,박선주,몬순픽쳐스,필름다빈,2021-04-08,장편,독립/예술영화,드라마,12세이상관람가,27,84,110,"한우연,전석호,정다은",159,8069,4258,63459190.0,34075870.0,0,0,0,632829
1478,어쿠스틱,유상헌,(주)영화발명공작소,(주)키노아이디엠씨,2010-10-28,장편,독립/예술영화,드라마,12세이상관람가,16,104,88,"신세경,임슬옹,이종현",34,8036,3871,57936640.0,29113500.0,0,0,0,472453
1479,파이터,윤재호,영화사 해그림 주식회사,㈜인디스토리,2021-03-18,장편,독립/예술영화,드라마,12세이상관람가,34,86,103,"임성미,백서빈,오광록",74,7963,5131,56203090.0,35198750.0,3,2427.6666666666665,7283,401495
1480,"의궤, 8일간의 축제 3D",최필곤,"케이비에스미디어(주),KBS 미디어","케이비에스미디어(주),KBS 미디어",2014-04-17,장편,일반영화,다큐멘터리,전체관람가,8,218,73,"여진구,방중현,강나현",16,7956,3802,45334000.0,22761500.0,0,0,0,586656
1481,마녀,유영선,주식회사 흰수염고래영화사,CGV아트하우스,2014-09-11,장편,독립/예술영화,공포(호러),청소년관람불가,9,87,91,"박주희,나수윤,이미소",61,7880,3135,63500100.0,26140700.0,0,0,0,726270
1482,나는 고양이로소이다,조은성,엠앤씨에프,(주)리틀빅픽쳐스,2017-06-08,장편,독립/예술영화,다큐멘터리,전체관람가,3,52,89,"강민혁,이용한,김하연",41,7809,3716,62715200.0,31941000.0,1,896.0,896,2678
1483,나무없는 산,김소영,위드시네마,CJ ENM,2009-08-27,장편,독립/예술영화,드라마,전체관람가,11,17,89,"이수아,김희연,채길병",35,7808,4160,55840728.0,31000500.0,0,0,0,0
1484,반두비,신동일,"비아신 픽처스,시네마달",㈜인디스토리,2009-06-25,장편,독립/예술영화,드라마,청소년관람불가,12,106,107,"백진희,이일화,박혁권",21,7774,5097,52847356.0,35253000.0,2,3393.5,3586,79712
1485,좀비스쿨,김석정,(주)피터팬픽쳐스,(주)박수엔터테인먼트,2014-09-25,장편,독립/예술영화,공포(호러),청소년관람불가,14,107,86,"백서빈,하은설,손소영",54,7721,3082,62432000.0,25750500.0,0,0,0,318990
1486,물숨,고희영,영화사 숨비,(주)영화사 진진,2016-09-29,장편,독립/예술영화,다큐멘터리,전체관람가,1,47,80,고희영,51,7610,4037,56658500.0,31778300.0,0,0,0,0
1487,나는 행복합니다,윤종찬,블루스톰(주),(주)영화사 진진,2009-11-26,장편,독립/예술영화,드라마,15세이상관람가,18,169,113,"현빈,이보영,조선영",54,7505,4068,53893717.0,30168500.0,2,271798.5,543597,705322
1488,환상속의 그대,강진아,크라켄,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2013-05-16,장편,독립/예술영화,멜로/로맨스,청소년관람불가,13,127,110,"이희준,이영진,한예리",32,7482,5194,53202700.0,37380700.0,1,0.0,0,864301
1489,풀잎들,홍상수,(주)영화제작전원사,"(주)콘텐츠판다,(주)영화제작전원사 ,무브먼트",2018-10-25,장편,독립/예술영화,드라마,15세이상관람가,15,17,66,"김민희,정진영,기주봉",54,7443,5493,60320250.0,46498950.0,5,36758.4,80614,1363391
1490,사랑과 전쟁:열두 번째 남자,곽기원,"케이비에스미디어(주),트윈픽처스",롯데쇼핑㈜롯데시네마,2008-09-25,장편,일반영화,드라마,청소년관람불가,15,91,97,"이주나,이기철,최우석",37,7414,1499,47050000.0,10290000.0,0,0,0,781434
1491,꾸루꾸루와 친구들: 무지개 나무의 비밀,문제대,(주)팡고엔터토이먼트,(주)팝엔터테인먼트,2015-11-19,장편,일반영화,애니메이션,전체관람가,1,0,74,서유리,103,7345,1152,51367500.0,9269000.0,0,0,0,3739
1492,종이꽃,고훈,"(주)로드픽쳐스,㈜스토리셋",(주)스튜디오 보난자,2020-10-22,장편,독립/예술영화,드라마,12세이상관람가,57,147,103,"안성기,유진,김혜성",256,7324,2624,61393310.0,23165270.0,1,253.0,253,1227255
1493,올드마린보이,진모영,영화사 님아 주식회사,CGV아트하우스,2017-11-02,장편,독립/예술영화,다큐멘터리,전체관람가,4,56,84,"박명호,김순희,박철준",58,7312,3036,54456800.0,24920100.0,1,4801355.0,4801355,0
1494,뷰티풀 데이즈,윤재호,(주)페퍼민트앤컴퍼니,"(주)콘텐츠판다,(주)스마일이엔티",2018-11-21,장편,독립/예술영화,드라마,12세이상관람가,15,75,103,"이나영,장동윤,오광록",142,7283,3104,54299550.0,24463650.0,2,0.0,0,682331
1495,돼지 같은 여자,장문일,(주)아이필름홀딩스,CGV아트하우스,2015-09-10,장편,독립/예술영화,멜로/로맨스,15세이상관람가,10,152,102,"황정음,이종혁,최여진",91,7238,2356,52852400.0,19531000.0,2,923937.5,1847875,667873
1497,카페 느와르,정성일,영화사북극성(주),(주)스폰지이엔티,2010-12-30,장편,독립/예술영화,드라마,청소년관람불가,27,140,198,"신하균,문정희,김혜나",17,7070,6232,54925506.0,48609900.0,0,0,0,1140130
1498,어른도감,김인선,한국영화아카데미,(주)영화사 진진,2018-08-23,장편,독립/예술영화,코미디,12세이상관람가,29,121,91,"엄태구,이재인,서정연",58,7056,3998,53539700.0,33621500.0,0,0,0,1500796
1499,아내의 애인을 만나다,김태식,필름라인,CJ ENM,2007-04-26,장편,독립/예술영화,드라마,18세관람가,12,80,90,"정보석,김성미,박광정",0,6999,4036,0.0,0.0,0,0,0,315881
1500,초행,김대환,봄내필름,(주)인디플러그,2017-12-07,장편,독립/예술영화,드라마,12세이상관람가,3,29,99,"김새벽,조현철,류제승",47,6980,4451,53353900.0,36560600.0,1,3714.0,3714,2884549
1501,포도나무를 베어라,민병훈,"(주)영화공간,민병훈필름",CJ ENM,2007-02-22,장편,독립/예술영화,드라마,12세이상관람가,19,107,115,"서장원,이민정,홍대성",0,6977,4423,0.0,0.0,0,0,0,155043
1502,땐뽀걸즈,이승문,KBS,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2017-09-27,장편,독립/예술영화,다큐멘터리,12세이상관람가,11,34,85,"이규호,김현빈,배은정",16,6957,5095,55402300.0,44293800.0,0,0,0,0
1503,강변호텔,홍상수,(주)영화제작전원사,"(주)콘텐츠판다,(주)영화제작전원사 ,무브먼트",2019-03-27,장편,독립/예술영화,드라마,15세이상관람가,10,18,95,"기주봉,김민희,송선미",49,6912,4575,54146036.0,37851386.0,5,36758.4,80614,647665
1504,휴가,이란희,작업장 ‘봄’,㈜인디스토리,2021-10-21,장편,독립/예술영화,드라마,12세이상관람가,9,56,81,"이봉하,김아석,신운섭",55,6898,3543,50051300.0,22873600.0,0,0,0,198553
1505,챔피언 마빡이,김현수,"쿠즈엔터테인먼트,야바다바두","쿠즈엔터테인먼트,야바다바두",2007-08-08,장편,일반영화,코미디,전체관람가,25,158,84,"정종철,박준형,손진원",0,6854,1142,0.0,0.0,1,0.0,0,150448
1506,나의 선택-잊혀진 가방 그 못다한 이야기,김상철,파이오니아21,"케이비에스미디어(주),주식회사 마운틴픽쳐스",2011-11-17,장편,독립/예술영화,다큐멘터리,전체관람가,2,0,84,"이현우,권오중",14,6782,2559,45610000.0,17123000.0,1,9049.0,9049,631430
1508,별빛 속으로,황규덕,"씨네광장,(주)스폰지이엔티,스폰지","(주)스폰지이엔티,스폰지",2007-08-09,장편,독립/예술영화,멜로/로맨스,12세이상관람가,24,153,105,"김민선,차수연,정진영",0,6724,4151,0.0,0.0,3,1507.6666666666667,4523,863994
1509,열세살 수아,김희정,"(주)수필름,스폰지",스폰지,2007-06-14,장편,독립/예술영화,가족,12세이상관람가,11,122,95,"이세영,김윤아,추상미",0,6719,1677,0.0,0.0,0,0,0,802451
1510,아들에게 가는 길,최낙권,리얼곤시네마,"(주)에스와이코마드,글뫼 주식회사",2017-11-30,장편,독립/예술영화,가족,전체관람가,8,84,99,"김은주,서성광,황미숙",46,6668,2353,44440500.0,17278000.0,3,3239.0,5100,5873677
1511,네모난원,김성훈,영화사 랑,(주)팝엔터테인먼트,2012-12-06,장편,독립/예술영화,드라마,15세이상관람가,9,99,101,"김정학,정욱,안미나",16,6627,2407,44276000.0,15744000.0,2,296638.5,593277,281913
1512,환절기,이동은,명필름랩,(주)리틀빅픽쳐스,2018-02-22,장편,독립/예술영화,드라마,15세이상관람가,12,104,101,"배종옥,이원근,지윤호",51,6592,4475,52955000.0,37585000.0,0,0,0,385109
1513,몽마르트 파파,민병우,"웃음을 주는 영화,(주)해밀픽쳐스",(주)트리플픽쳐스,2020-01-09,장편,독립/예술영화,다큐멘터리,전체관람가,17,41,83,"민형식,이운숙,민병우",42,6580,3124,48610800.0,24893800.0,1,3956.0,3956,0
1515,시간의 춤,송일곤,영화제작소 뜬다,㈜인디스토리,2009-12-03,장편,독립/예술영화,다큐멘터리,전체관람가,2,18,92,"장현성,이하나",14,6514,5358,46679461.0,39135500.0,2,44855.5,83411,1530285
1517,행복의 속도,박혁지,(주)하이하버픽쳐스,(주)영화사 진진,2021-11-18,장편,독립/예술영화,다큐멘터리,전체관람가,2,45,114,"이가라시 히로아키,이시타카 노리히토",23,6453,5026,47262040.0,36296540.0,2,20736.0,29473,0
1518,마법사들,송일곤,"(주)드림컴스,마법사필름",(주)드림컴스,2006-03-30,장편,독립/예술영화,드라마,15세관람가,4,69,96,"정웅인,이승비,강경헌",0,6300,4632,0.0,0.0,1,83411.0,83411,1856368
1519,클라이밍,김혜미,한국영화아카데미,(주)트리플픽쳐스,2021-06-16,장편,독립/예술영화,애니메이션,15세이상관람가,6,61,77,"김민지,박송이,박송이",110,6291,4569,40585850.0,28230970.0,0,0,0,0
1520,코알라,김주환,어뮤즈,"어뮤즈,(주)엣나인필름",2013-10-24,장편,독립/예술영화,드라마,15세이상관람가,22,70,103,"박진주,박영서,송유하",65,6287,4557,47015000.0,35697500.0,0,0,0,2073063
1521,할머니는 일학년,진광교,(주)아피아스튜디오,(주)나이너스엔터테인먼트,2012-05-24,장편,독립/예술영화,가족,전체관람가,11,56,103,"김진구,신채연,임태순",33,6287,1812,39607500.0,13486000.0,2,90107.0,180178,0
1522,맛있는 택배,기대호,(주)로드하우스,노바엔터테인먼트,2015-04-02,장편,일반영화,멜로/로맨스,청소년관람불가,5,64,83,"송기준,윤원선,이성민",50,6276,3473,31122000.0,17166000.0,0,0,0,0
1523,"다시, 벚꽃",유해진,(주)MBC,(주)영화사 진진,2017-04-06,장편,독립/예술영화,다큐멘터리,12세이상관람가,6,67,99,"장범준,이철수,장조아",132,6199,3445,49614500.0,28951800.0,0,0,0,0
1524,인트로덕션,홍상수,(주)영화제작전원사,"(주)영화제작전원사 ,(주)콘텐츠판다",2021-05-27,장편,독립/예술영화,기타,12세이상관람가,10,14,65,"신석호,박미소,김영호",91,6185,4470,55369270.0,41196140.0,6,32346.0,80614,3003
1526,도쿄택시,김태식,필름라인,(주)키노아이디엠씨,2010-05-20,장편,독립/예술영화,드라마,전체관람가,8,48,75,"야마다 마사시,유하나,야마자키 하지메",13,6109,4515,45514099.0,34610000.0,1,6999.0,6999,1341
1527,요술,구혜선,(주)와이지엔터테인먼트,CJ ENM,2010-06-24,장편,일반영화,드라마,15세이상관람가,7,165,95,"임지규,서현진,김정욱",33,6090,4201,47032133.0,33000700.0,0,0,0,1100101
1528,초인,서은영,"퍼레이드 픽쳐스,(주)유토","(주)대명문화공장,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)",2016-05-05,장편,독립/예술영화,멜로/로맨스,12세이상관람가,11,54,101,"채서진,김정현,서영화",30,6034,4520,46521400.0,36434800.0,0,0,0,729604
1529,논픽션 다이어리,정윤석,1+1=film,(주)영화사 진진,2014-07-17,장편,독립/예술영화,다큐멘터리,15세이상관람가,3,31,93,"고병천,김형태,박상구",28,6000,4129,45574424.0,32307224.0,1,0.0,0,0
1530,블랙딜,이조훈,(주)인디플러그,(주)인디플러그,2014-07-03,장편,독립/예술영화,다큐멘터리,12세이상관람가,1,19,86,정태춘,74,5947,2503,40589200.0,17630000.0,0,0,0,0
1531,해적왕 작스톰,필립 귀엔,(주)삼지애니메이션,(주)삼지애니메이션,2018-07-25,장편,일반영화,애니메이션,전체관람가,8,0,81,"엄상현,이주창,정선혜",65,5916,2613,45905800.0,23001300.0,0,0,0,48619
1532,백야,이송희일,(주)시네마달,(주)시네마달,2012-11-15,장편,독립/예술영화,멜로/로맨스,청소년관람불가,3,37,75,"원태희,이이경,현성",19,5908,4917,43774000.0,36879000.0,2,927.0,1854,45927
1533,서태지밴드 콘서트투어 '콰이어트나이트',서태지,(주)서태지컴퍼니,(주)서태지컴퍼니,2015-11-26,장편,일반영화,공연,전체관람가,1,0,122,서태지,6,5908,4775,52669600.0,42698600.0,4,10694.5,34688,14259
1534,액션히어로,이진호,한국예술종합학교 산학협력단,(주)트리플픽쳐스,2021-07-21,장편,독립/예술영화,액션,12세이상관람가,44,104,90,"이석형,이주영,김재화",110,5904,3123,48964700.0,26721380.0,0,0,0,384645
1535,해로 (偕老),최종태,"(주)고유에프앤,(주)더줌픽쳐스",(주)키노아이디엠씨,2012-03-22,장편,독립/예술영화,드라마,12세이상관람가,15,87,113,"주현,예수정,이태구",24,5851,4480,28013200.0,19315200.0,1,510604.0,510604,908842
1536,은하해방전선,윤성호,"은하해방전선 제작위원회,청년필름(주)",㈜인디스토리,2007-11-29,장편,독립/예술영화,코미디,15세이상관람가,47,59,85,"임지규,박혁권,서영주",0,5841,4961,0.0,9019500.0,0,0,0,850
1537,"1991, 봄",권경원,(주)해밀픽쳐스,(주)인디플러그,2018-10-31,장편,독립/예술영화,다큐멘터리,12세이상관람가,12,81,89,"강기훈,김규환,김미진",26,5811,2864,43364850.0,23369750.0,0,0,0,0
1538,종로의 기적,이혁상,"성소수문화환경을 위한 모임 '연분홍치마',한국게이인권운동단체 친구사이",시네마달,2011-06-02,장편,독립/예술영화,다큐멘터리,15세이상관람가,3,26,109,"정욜,최영수,장병권",14,5809,4972,44279900.0,38729400.0,0,0,0,0
1539,마이 라띠마,유지태,(주)유무비,롯데쇼핑㈜롯데엔터테인먼트,2013-06-06,장편,독립/예술영화,멜로/로맨스,청소년관람불가,22,187,126,"배수빈,박지수,소유진",29,5732,2358,40201300.0,18080800.0,1,0.0,0,228489
1540,러시안 소설,신연식,(주) 루스이소니도스,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2013-09-19,장편,독립/예술영화,드라마,15세이상관람가,10,27,140,"강신효,경성환,김인수",16,5722,4044,41936900.0,30995900.0,0,0,0,9173
1541,행동하는 양심 김대중,신상민,명량문화재단,주식회사 마운틴픽쳐스,2019-11-28,장편,독립/예술영화,다큐멘터리,12세이상관람가,14,36,72,"김대중,이금희,백낙청",86,5676,2382,45039360.0,21231500.0,1,61938.0,61938,629782
1542,보희와 녹양,안주영,한국영화아카데미,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2019-05-29,장편,독립/예술영화,드라마,12세이상관람가,68,111,99,"안지호,김주아,서현우",25,5633,4194,44897700.0,35993300.0,0,0,0,2108880
1543,말하는 건축 시티:홀,정재은,영화사 못,(주)미디어데이,2013-10-24,장편,독립/예술영화,다큐멘터리,전체관람가,5,32,107,"유걸,이필훈,최선우",31,5619,4222,41660800.0,32603800.0,3,31541.0,55970,12884
1544,미스 프레지던트,김재환,주식회사 단유필름,(주)인디플러그,2017-10-26,장편,독립/예술영화,다큐멘터리,12세이상관람가,1,22,85,박정희,76,5605,2304,37339500.0,16901500.0,3,15171.0,18248,0
1545,내 여자의 남자친구,박성범,"주식회사 에스에이치미디어,씨네마피아",스폰지,2007-03-22,장편,일반영화,드라마,청소년관람불가,15,106,102,"고다미,김영애,고혜성",0,5587,1691,0.0,0.0,0,0,0,155651
1546,아티스트: 다시 태어나다,김경원,"(주)영화사소요,(주)백그림,(주)실버라이닝 스튜디오",(주)콘텐츠판다,2017-03-09,장편,독립/예술영화,드라마,15세이상관람가,21,125,96,"류현경,박정민,문종원",119,5579,3421,42058800.0,26775000.0,0,0,0,633280
1547,비밀의 화방,진달래,(주)케이알씨지,(주)케이알씨지,2013-12-12,장편,일반영화,드라마,청소년관람불가,4,7,68,"주혜리,송정은,박민철",5,5530,200,4130000.0,1000000.0,1,0.0,0,3363
1548,송해 1927,윤재호,"주식회사 이로츠,빈스로드",(주)스튜디오디에이치엘,2021-11-18,장편,독립/예술영화,다큐멘터리,12세이상관람가,1,13,82,송해,60,5527,3319,39539400.0,24463400.0,4,3811.5,7963,0
1549,시인 할매,이종은,제이리미디어,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)",2019-02-05,장편,독립/예술영화,다큐멘터리,전체관람가,13,37,86,"김막동,김점순,박점례",102,5516,2277,41815900.0,18962500.0,0,0,0,0
1550,야관문: 욕망의 꽃,임경수,(주)에이트웍스,주식회사 마운틴픽쳐스,2013-11-07,장편,독립/예술영화,미스터리,청소년관람불가,9,71,92,"신성일,배슬기,유태웅",90,5491,1470,38906500.0,10322000.0,2,348990.0,697980,673050
1551,스퀴시랜드,김태익,"팔레드시네마(주),루크필름(주)",(주)인벤트스톤,2014-06-04,장편,일반영화,애니메이션,전체관람가,3,108,88,"배정미,남도형,김선혜",55,5473,1017,38111300.0,7716800.0,0,0,0,0
1552,박화영,이환,명필름랩,(주)리틀빅픽쳐스,2018-07-19,장편,독립/예술영화,드라마,청소년관람불가,43,128,99,"김가희,강민아,이재균",16,5463,4331,45361700.0,37613000.0,4,0.0,0,1677889
1553,맛있는 사랑공식-섹스,이세일,(주)케이알씨지,(주)케이알씨지,2013-10-31,장편,일반영화,멜로/로맨스,청소년관람불가,2,6,78,"이진아,윤하선",5,5460,100,8000000.0,500000.0,0,0,0,0
1554,에움길,이승현,(주)누미아띠,(주)영화사 그램,2019-06-20,장편,독립/예술영화,다큐멘터리,전체관람가,122,68,76,"이옥선,김복동,이용수",62,5438,4146,41892000.0,33059700.0,0,0,0,0
1555,구세주: 리턴즈,송창용,(주)메가커뮤니케이션즈,(주)박수엔터테인먼트,2017-09-14,장편,일반영화,코미디,15세이상관람가,9,86,97,"최성국,김성경,이준혁",124,5401,1347,39997000.0,10563000.0,1,677.0,677,884752
1557,커피 메이트,이현하,(주)써니엔터테인먼트,(주)스톰픽쳐스코리아,2017-03-01,장편,독립/예술영화,멜로/로맨스,청소년관람불가,4,101,110,"윤진서,오지호,임수빈",99,5361,2159,43287000.0,17973000.0,0,0,0,589787
1558,서태지 8집: 398일의 기록,서태지,(주)서태지컴퍼니,(주)서태지컴퍼니,2012-07-27,장편,일반영화,다큐멘터리,전체관람가,5,1,98,"서태지,안성훈,김석중",1,5326,5326,43754500.0,43754500.0,2,17344.0,34688,11562
1559,뒷담화: 감독이 미쳤어요,이재용,"주식회사 뭉클픽쳐스,위더스필름(주)",필라멘트픽쳐스,2013-02-28,장편,독립/예술영화,드라마,12세이상관람가,15,173,85,"윤여정,박희순,강혜정",39,5284,3866,38535100.0,28098100.0,4,140450.75,561803,1132136
1560,여의도,송정우,(주)제이에프엔터테인먼트,어뮤즈,2010-12-02,장편,독립/예술영화,스릴러,청소년관람불가,21,140,88,"김태우,김성태,박성웅",24,5280,1918,39825281.0,15385000.0,0,0,0,1036477
1561,갈매기,김미조,DGC,(주)영화사 진진,2021-07-28,장편,독립/예술영화,드라마,15세이상관람가,28,63,74,"정애화,이장유,고서희",42,5273,3155,39347130.0,24682860.0,0,0,0,551149
1562,서산개척단,이조훈,(주)훈프로,(주)인디플러그,2018-05-24,장편,독립/예술영화,다큐멘터리,12세이상관람가,13,61,76,"정영철,하용복,윤기숙",52,5260,2724,43554100.0,24398400.0,1,5947.0,5947,0
